response,instruction,context,combined_column,combined_column_len
"SELECT COUNT(primer_annulus_color) FROM table_1036189_1 WHERE bullet_tip_color = ""White""",How many primers annulus colors were there when the color of the bullet tip was white?,"CREATE TABLE table_1036189_1 (primer_annulus_color VARCHAR, bullet_tip_color VARCHAR)","Instruction: How many primers annulus colors were there when the color of the bullet tip was white?
Context: CREATE TABLE table_1036189_1 (primer_annulus_color VARCHAR, bullet_tip_color VARCHAR)
Response: SELECT COUNT(primer_annulus_color) FROM table_1036189_1 WHERE bullet_tip_color = ""White""",293
"SELECT freestyle_leg FROM table_name_69 WHERE country = ""netherlands""",What is the freestyle leg for the Netherlands?,"CREATE TABLE table_name_69 (freestyle_leg VARCHAR, country VARCHAR)","Instruction: What is the freestyle leg for the Netherlands?
Context: CREATE TABLE table_name_69 (freestyle_leg VARCHAR, country VARCHAR)
Response: SELECT freestyle_leg FROM table_name_69 WHERE country = ""netherlands""",216
"SELECT network FROM table_1601792_4 WHERE television_station = ""TV1""",What are the network(s) for tv1?,"CREATE TABLE table_1601792_4 (network VARCHAR, television_station VARCHAR)","Instruction: What are the network(s) for tv1?
Context: CREATE TABLE table_1601792_4 (network VARCHAR, television_station VARCHAR)
Response: SELECT network FROM table_1601792_4 WHERE television_station = ""TV1""",208
"SELECT second FROM table_name_18 WHERE sixth = ""victoria""","What is SECOND, when SIXTH is Victoria?","CREATE TABLE table_name_18 (second VARCHAR, sixth VARCHAR)","Instruction: What is SECOND, when SIXTH is Victoria?
Context: CREATE TABLE table_name_18 (second VARCHAR, sixth VARCHAR)
Response: SELECT second FROM table_name_18 WHERE sixth = ""victoria""",188
"SELECT district FROM table_1341598_36 WHERE incumbent = ""Del Latta""",where is the district where the incumbent is del latta?,"CREATE TABLE table_1341598_36 (district VARCHAR, incumbent VARCHAR)","Instruction: where is the district where the incumbent is del latta?
Context: CREATE TABLE table_1341598_36 (district VARCHAR, incumbent VARCHAR)
Response: SELECT district FROM table_1341598_36 WHERE incumbent = ""Del Latta""",223
"SELECT COUNT(money___) AS $__ FROM table_name_34 WHERE country = ""argentina""",what is the money for argentina?,"CREATE TABLE table_name_34 (money___ VARCHAR, country VARCHAR)","Instruction: what is the money for argentina?
Context: CREATE TABLE table_name_34 (money___ VARCHAR, country VARCHAR)
Response: SELECT COUNT(money___) AS $__ FROM table_name_34 WHERE country = ""argentina""",204
"SELECT engine_s_ FROM table_name_71 WHERE chassis = ""ensign n177"" AND year < 1978",What is the engine(s) on the car before 1978 with ensign n177 chassis?,"CREATE TABLE table_name_71 (engine_s_ VARCHAR, chassis VARCHAR, year VARCHAR)","Instruction: What is the engine(s) on the car before 1978 with ensign n177 chassis?
Context: CREATE TABLE table_name_71 (engine_s_ VARCHAR, chassis VARCHAR, year VARCHAR)
Response: SELECT engine_s_ FROM table_name_71 WHERE chassis = ""ensign n177"" AND year < 1978",262
"SELECT score FROM table_name_81 WHERE record = ""2-1""",What is the score for the team with a record of 2-1?,"CREATE TABLE table_name_81 (score VARCHAR, record VARCHAR)","Instruction: What is the score for the team with a record of 2-1?
Context: CREATE TABLE table_name_81 (score VARCHAR, record VARCHAR)
Response: SELECT score FROM table_name_81 WHERE record = ""2-1""",196
SELECT player FROM table_name_33 WHERE round < 3,Which player was selected in rounds under 3?,"CREATE TABLE table_name_33 (player VARCHAR, round INTEGER)","Instruction: Which player was selected in rounds under 3?
Context: CREATE TABLE table_name_33 (player VARCHAR, round INTEGER)
Response: SELECT player FROM table_name_33 WHERE round < 3",184
"SELECT MAX(year) FROM table_name_81 WHERE result = ""16-14""",In what Year was the Result of the game 16-14?,"CREATE TABLE table_name_81 (year INTEGER, result VARCHAR)","Instruction: In what Year was the Result of the game 16-14?
Context: CREATE TABLE table_name_81 (year INTEGER, result VARCHAR)
Response: SELECT MAX(year) FROM table_name_81 WHERE result = ""16-14""",195
"SELECT hometown FROM table_name_22 WHERE legislatures = ""twenty-sixth""",What is the hometown of the representative that served the twenty-sixth legislature?,"CREATE TABLE table_name_22 (hometown VARCHAR, legislatures VARCHAR)","Instruction: What is the hometown of the representative that served the twenty-sixth legislature?
Context: CREATE TABLE table_name_22 (hometown VARCHAR, legislatures VARCHAR)
Response: SELECT hometown FROM table_name_22 WHERE legislatures = ""twenty-sixth""",255
"SELECT winning_driver FROM table_name_96 WHERE winning_constructor = ""o.m.""",Which driver won when o.m. was the winning constructor ?,"CREATE TABLE table_name_96 (winning_driver VARCHAR, winning_constructor VARCHAR)","Instruction: Which driver won when o.m. was the winning constructor ?
Context: CREATE TABLE table_name_96 (winning_driver VARCHAR, winning_constructor VARCHAR)
Response: SELECT winning_driver FROM table_name_96 WHERE winning_constructor = ""o.m.""",245
"SELECT pick__number FROM table_2508633_5 WHERE player = ""Bruce Baldwin""",What was bruce baldwin's pick #?,"CREATE TABLE table_2508633_5 (pick__number VARCHAR, player VARCHAR)","Instruction: What was bruce baldwin's pick #?
Context: CREATE TABLE table_2508633_5 (pick__number VARCHAR, player VARCHAR)
Response: SELECT pick__number FROM table_2508633_5 WHERE player = ""Bruce Baldwin""",204
"SELECT home_team AS score FROM table_name_2 WHERE venue = ""lake oval""",What did the home team score at Lake Oval?,"CREATE TABLE table_name_2 (home_team VARCHAR, venue VARCHAR)","Instruction: What did the home team score at Lake Oval?
Context: CREATE TABLE table_name_2 (home_team VARCHAR, venue VARCHAR)
Response: SELECT home_team AS score FROM table_name_2 WHERE venue = ""lake oval""",205
"SELECT sub_parish__sokn_ FROM table_name_30 WHERE year_built = ""1957"" AND location_of_the_church = ""stavang""",What is the Sub-Parish (Sokn) that was built in 1957 in the location of Stavang?,"CREATE TABLE table_name_30 (sub_parish__sokn_ VARCHAR, year_built VARCHAR, location_of_the_church VARCHAR)","Instruction: What is the Sub-Parish (Sokn) that was built in 1957 in the location of Stavang?
Context: CREATE TABLE table_name_30 (sub_parish__sokn_ VARCHAR, year_built VARCHAR, location_of_the_church VARCHAR)
Response: SELECT sub_parish__sokn_ FROM table_name_30 WHERE year_built = ""1957"" AND location_of_the_church = ""stavang""",328
"SELECT SUM(points) FROM table_name_45 WHERE player = ""sweeley"" AND field_goals < 0","How many points does Sweeley have, with less than 0 Field goals?","CREATE TABLE table_name_45 (points INTEGER, player VARCHAR, field_goals VARCHAR)","Instruction: How many points does Sweeley have, with less than 0 Field goals?
Context: CREATE TABLE table_name_45 (points INTEGER, player VARCHAR, field_goals VARCHAR)
Response: SELECT SUM(points) FROM table_name_45 WHERE player = ""sweeley"" AND field_goals < 0",260
"SELECT COUNT(year) FROM table_name_24 WHERE chassis = ""ferrari 625"" AND points = ""2""",What is the total number of years that has a chassis of Ferrari 625 and 2 points?,"CREATE TABLE table_name_24 (year VARCHAR, chassis VARCHAR, points VARCHAR)","Instruction: What is the total number of years that has a chassis of Ferrari 625 and 2 points?
Context: CREATE TABLE table_name_24 (year VARCHAR, chassis VARCHAR, points VARCHAR)
Response: SELECT COUNT(year) FROM table_name_24 WHERE chassis = ""ferrari 625"" AND points = ""2""",273
"SELECT SUM(game) FROM table_name_43 WHERE record = ""8–2–0"" AND points > 16","Which Game has a Record of 8–2–0, and Points larger than 16?","CREATE TABLE table_name_43 (game INTEGER, record VARCHAR, points VARCHAR)","Instruction: Which Game has a Record of 8–2–0, and Points larger than 16?
Context: CREATE TABLE table_name_43 (game INTEGER, record VARCHAR, points VARCHAR)
Response: SELECT SUM(game) FROM table_name_43 WHERE record = ""8–2–0"" AND points > 16",241
"SELECT season FROM table_name_31 WHERE rank = ""4""",Which season is rank 4?,"CREATE TABLE table_name_31 (season VARCHAR, rank VARCHAR)","Instruction: Which season is rank 4?
Context: CREATE TABLE table_name_31 (season VARCHAR, rank VARCHAR)
Response: SELECT season FROM table_name_31 WHERE rank = ""4""",163
"SELECT rank FROM table_name_26 WHERE year = ""1940""",What is the rank in 1940?,"CREATE TABLE table_name_26 (rank VARCHAR, year VARCHAR)","Instruction: What is the rank in 1940?
Context: CREATE TABLE table_name_26 (rank VARCHAR, year VARCHAR)
Response: SELECT rank FROM table_name_26 WHERE year = ""1940""",164
"SELECT nationality FROM table_name_9 WHERE pick > 183 AND school_club_team = ""drexel""",What is the nationality of the player from Drexel who had a pick larger than 183?,"CREATE TABLE table_name_9 (nationality VARCHAR, pick VARCHAR, school_club_team VARCHAR)","Instruction: What is the nationality of the player from Drexel who had a pick larger than 183?
Context: CREATE TABLE table_name_9 (nationality VARCHAR, pick VARCHAR, school_club_team VARCHAR)
Response: SELECT nationality FROM table_name_9 WHERE pick > 183 AND school_club_team = ""drexel""",287
"SELECT height_in_ft FROM table_11734041_1 WHERE years_for_rockets = ""1992-93""",What height was the player that played for the Rockets between 1992-93?,"CREATE TABLE table_11734041_1 (height_in_ft VARCHAR, years_for_rockets VARCHAR)","Instruction: What height was the player that played for the Rockets between 1992-93?
Context: CREATE TABLE table_11734041_1 (height_in_ft VARCHAR, years_for_rockets VARCHAR)
Response: SELECT height_in_ft FROM table_11734041_1 WHERE years_for_rockets = ""1992-93""",261
"SELECT ret_number FROM table_name_63 WHERE records = ""4""",what pitcher scored 4,"CREATE TABLE table_name_63 (ret_number VARCHAR, records VARCHAR)","Instruction: what pitcher scored 4
Context: CREATE TABLE table_name_63 (ret_number VARCHAR, records VARCHAR)
Response: SELECT ret_number FROM table_name_63 WHERE records = ""4""",175
"SELECT MIN(camper) FROM table_26894949_2 WHERE puma = ""12""","If puma is 12, what is camper?","CREATE TABLE table_26894949_2 (camper INTEGER, puma VARCHAR)","Instruction: If puma is 12, what is camper?
Context: CREATE TABLE table_26894949_2 (camper INTEGER, puma VARCHAR)
Response: SELECT MIN(camper) FROM table_26894949_2 WHERE puma = ""12""",182
"SELECT name, street_address, floors FROM building ORDER BY floors","Show the name, street address, and number of floors for all buildings ordered by the number of floors.","CREATE TABLE building (name VARCHAR, street_address VARCHAR, floors VARCHAR)","Instruction: Show the name, street address, and number of floors for all buildings ordered by the number of floors.
Context: CREATE TABLE building (name VARCHAR, street_address VARCHAR, floors VARCHAR)
Response: SELECT name, street_address, floors FROM building ORDER BY floors",277
"SELECT SUM(100 AS s) FROM table_name_41 WHERE team = ""deccan chargers"" AND matches = 8 AND average > 35.57","Can you tell me the sum of 100s that has the Team of deccan chargers, and the Match of 8, and the Average larger than 35.57?","CREATE TABLE table_name_41 (average VARCHAR, team VARCHAR, matches VARCHAR)","Instruction: Can you tell me the sum of 100s that has the Team of deccan chargers, and the Match of 8, and the Average larger than 35.57?
Context: CREATE TABLE table_name_41 (average VARCHAR, team VARCHAR, matches VARCHAR)
Response: SELECT SUM(100 AS s) FROM table_name_41 WHERE team = ""deccan chargers"" AND matches = 8 AND average > 35.57",339
"SELECT COUNT(height__cm_) FROM table_name_19 WHERE jersey__number < 16 AND name = ""mark fusco""","How many different Heights (cm) did Mark Fusco have, when his Jersey # was less than 16?","CREATE TABLE table_name_19 (height__cm_ VARCHAR, jersey__number VARCHAR, name VARCHAR)","Instruction: How many different Heights (cm) did Mark Fusco have, when his Jersey # was less than 16?
Context: CREATE TABLE table_name_19 (height__cm_ VARCHAR, jersey__number VARCHAR, name VARCHAR)
Response: SELECT COUNT(height__cm_) FROM table_name_19 WHERE jersey__number < 16 AND name = ""mark fusco""",302
"SELECT road_record FROM table_23183195_2 WHERE overall_record = ""22-11""",What is the road record for the team with an overall record of 22-11?,"CREATE TABLE table_23183195_2 (road_record VARCHAR, overall_record VARCHAR)","Instruction: What is the road record for the team with an overall record of 22-11?
Context: CREATE TABLE table_23183195_2 (road_record VARCHAR, overall_record VARCHAR)
Response: SELECT road_record FROM table_23183195_2 WHERE overall_record = ""22-11""",249
"SELECT high_assists FROM table_18813011_6 WHERE record = ""13-11""",Who had the high assist in the game where the record is 13-11?,"CREATE TABLE table_18813011_6 (high_assists VARCHAR, record VARCHAR)","Instruction: Who had the high assist in the game where the record is 13-11?
Context: CREATE TABLE table_18813011_6 (high_assists VARCHAR, record VARCHAR)
Response: SELECT high_assists FROM table_18813011_6 WHERE record = ""13-11""",228
SELECT MAX(total_number) FROM table_14330096_4,What is the highest total number?,CREATE TABLE table_14330096_4 (total_number INTEGER),"Instruction: What is the highest total number?
Context: CREATE TABLE table_14330096_4 (total_number INTEGER)
Response: SELECT MAX(total_number) FROM table_14330096_4",165
"SELECT kit_maker FROM table_27383390_2 WHERE team = ""Foolad""",What is the kit maker for team foolad?,"CREATE TABLE table_27383390_2 (kit_maker VARCHAR, team VARCHAR)","Instruction: What is the kit maker for team foolad?
Context: CREATE TABLE table_27383390_2 (kit_maker VARCHAR, team VARCHAR)
Response: SELECT kit_maker FROM table_27383390_2 WHERE team = ""Foolad""",195
SELECT Dual AS television_commentator FROM table_2794180_11 WHERE year_s_ = 1990,Who was the dual television commentator in 1990?,"CREATE TABLE table_2794180_11 (Dual VARCHAR, year_s_ VARCHAR)","Instruction: Who was the dual television commentator in 1990?
Context: CREATE TABLE table_2794180_11 (Dual VARCHAR, year_s_ VARCHAR)
Response: SELECT Dual AS television_commentator FROM table_2794180_11 WHERE year_s_ = 1990",223
"SELECT school FROM table_name_89 WHERE capacity > 730 AND ofsted < 106135 AND locality = ""heaton mersey""","Which School has a Capacity larger than 730, and an Ofsted smaller than 106135, and a Locality of heaton mersey?","CREATE TABLE table_name_89 (school VARCHAR, locality VARCHAR, capacity VARCHAR, ofsted VARCHAR)","Instruction: Which School has a Capacity larger than 730, and an Ofsted smaller than 106135, and a Locality of heaton mersey?
Context: CREATE TABLE table_name_89 (school VARCHAR, locality VARCHAR, capacity VARCHAR, ofsted VARCHAR)
Response: SELECT school FROM table_name_89 WHERE capacity > 730 AND ofsted < 106135 AND locality = ""heaton mersey""",345
SELECT player FROM table_name_51 WHERE overall < 22,Who had the smallest overall under 22?,"CREATE TABLE table_name_51 (player VARCHAR, overall INTEGER)","Instruction: Who had the smallest overall under 22?
Context: CREATE TABLE table_name_51 (player VARCHAR, overall INTEGER)
Response: SELECT player FROM table_name_51 WHERE overall < 22",183
"SELECT driver FROM table_name_34 WHERE constructor = ""maserati"" AND laps < 18 AND grid < 14 AND time_retired = ""oil leak""",Who drove the maserati under 18 laps with an oil leak that had a grid of under 14?,"CREATE TABLE table_name_34 (driver VARCHAR, time_retired VARCHAR, grid VARCHAR, constructor VARCHAR, laps VARCHAR)","Instruction: Who drove the maserati under 18 laps with an oil leak that had a grid of under 14?
Context: CREATE TABLE table_name_34 (driver VARCHAR, time_retired VARCHAR, grid VARCHAR, constructor VARCHAR, laps VARCHAR)
Response: SELECT driver FROM table_name_34 WHERE constructor = ""maserati"" AND laps < 18 AND grid < 14 AND time_retired = ""oil leak""",351
"SELECT MAX(silver) FROM table_name_15 WHERE nation = ""russia"" AND bronze > 5",What is the highest silver medals for Russia with more than 5 bronze medals?,"CREATE TABLE table_name_15 (silver INTEGER, nation VARCHAR, bronze VARCHAR)","Instruction: What is the highest silver medals for Russia with more than 5 bronze medals?
Context: CREATE TABLE table_name_15 (silver INTEGER, nation VARCHAR, bronze VARCHAR)
Response: SELECT MAX(silver) FROM table_name_15 WHERE nation = ""russia"" AND bronze > 5",261
SELECT high_assists FROM table_17323042_11 WHERE game = 1,Who was the High Assist in game 1?,"CREATE TABLE table_17323042_11 (high_assists VARCHAR, game VARCHAR)","Instruction: Who was the High Assist in game 1?
Context: CREATE TABLE table_17323042_11 (high_assists VARCHAR, game VARCHAR)
Response: SELECT high_assists FROM table_17323042_11 WHERE game = 1",192
"SELECT school FROM table_11677100_18 WHERE hometown = ""Montvale, NJ""","What school did the player attend who's hometown was Montvale, NJ?","CREATE TABLE table_11677100_18 (school VARCHAR, hometown VARCHAR)","Instruction: What school did the player attend who's hometown was Montvale, NJ?
Context: CREATE TABLE table_11677100_18 (school VARCHAR, hometown VARCHAR)
Response: SELECT school FROM table_11677100_18 WHERE hometown = ""Montvale, NJ""",233
"SELECT COUNT(player) FROM table_16494599_10 WHERE position = ""Guard""",How many athletes play the position of guard?,"CREATE TABLE table_16494599_10 (player VARCHAR, position VARCHAR)","Instruction: How many athletes play the position of guard?
Context: CREATE TABLE table_16494599_10 (player VARCHAR, position VARCHAR)
Response: SELECT COUNT(player) FROM table_16494599_10 WHERE position = ""Guard""",212
SELECT MAX(rank) FROM table_name_95 WHERE lost < 12 AND played > 20 AND Avg.points > 1.73,"Which Rank has a Lost smaller than 12, and a Played larger than 20, and an Avg Points larger than 1.73?","CREATE TABLE table_name_95 (rank INTEGER, lost VARCHAR, played VARCHAR)","Instruction: Which Rank has a Lost smaller than 12, and a Played larger than 20, and an Avg Points larger than 1.73?
Context: CREATE TABLE table_name_95 (rank INTEGER, lost VARCHAR, played VARCHAR)
Response: SELECT MAX(rank) FROM table_name_95 WHERE lost < 12 AND played > 20 AND Avg.points > 1.73",297
SELECT date_to FROM Project_Staff ORDER BY date_to DESC LIMIT 1,What is the last date of the staff leaving the projects?,CREATE TABLE Project_Staff (date_to VARCHAR),"Instruction: What is the last date of the staff leaving the projects?
Context: CREATE TABLE Project_Staff (date_to VARCHAR)
Response: SELECT date_to FROM Project_Staff ORDER BY date_to DESC LIMIT 1",197
"SELECT group_c FROM table_15290638_1 WHERE group_e = ""Iowa""",Who is in group c when iowa is in group e?,"CREATE TABLE table_15290638_1 (group_c VARCHAR, group_e VARCHAR)","Instruction: Who is in group c when iowa is in group e?
Context: CREATE TABLE table_15290638_1 (group_c VARCHAR, group_e VARCHAR)
Response: SELECT group_c FROM table_15290638_1 WHERE group_e = ""Iowa""",199
SELECT MIN(col__m_) FROM table_name_88 WHERE elevation__m_ < 1 OFFSET 624,"Which Col (m) has an Elevation (m) smaller than 1,624?","CREATE TABLE table_name_88 (col__m_ INTEGER, elevation__m_ INTEGER)","Instruction: Which Col (m) has an Elevation (m) smaller than 1,624?
Context: CREATE TABLE table_name_88 (col__m_ INTEGER, elevation__m_ INTEGER)
Response: SELECT MIN(col__m_) FROM table_name_88 WHERE elevation__m_ < 1 OFFSET 624",228
"SELECT nhl_team FROM table_2840500_5 WHERE college_junior_club_team = ""HC Lada Togliatti (Russia)""",Which team drafted the player from the HC Lada Togliatti (Russia)?,"CREATE TABLE table_2840500_5 (nhl_team VARCHAR, college_junior_club_team VARCHAR)","Instruction: Which team drafted the player from the HC Lada Togliatti (Russia)?
Context: CREATE TABLE table_2840500_5 (nhl_team VARCHAR, college_junior_club_team VARCHAR)
Response: SELECT nhl_team FROM table_2840500_5 WHERE college_junior_club_team = ""HC Lada Togliatti (Russia)""",279
"SELECT city FROM table_name_61 WHERE state = ""florida"" AND aam_member = ""no"" AND aam_accredited = ""no""","What is City, when State is Florida, when AAM Member is No, and when AAM Accredited is No?","CREATE TABLE table_name_61 (city VARCHAR, aam_accredited VARCHAR, state VARCHAR, aam_member VARCHAR)","Instruction: What is City, when State is Florida, when AAM Member is No, and when AAM Accredited is No?
Context: CREATE TABLE table_name_61 (city VARCHAR, aam_accredited VARCHAR, state VARCHAR, aam_member VARCHAR)
Response: SELECT city FROM table_name_61 WHERE state = ""florida"" AND aam_member = ""no"" AND aam_accredited = ""no""",326
"SELECT points_against FROM table_name_34 WHERE points_difference = ""points difference""",What are the points against with a points difference?,"CREATE TABLE table_name_34 (points_against VARCHAR, points_difference VARCHAR)","Instruction: What are the points against with a points difference?
Context: CREATE TABLE table_name_34 (points_against VARCHAR, points_difference VARCHAR)
Response: SELECT points_against FROM table_name_34 WHERE points_difference = ""points difference""",251
"SELECT school_code FROM department WHERE dept_name = ""Accounting""",What is the code of the school where the accounting department belongs to?,"CREATE TABLE department (school_code VARCHAR, dept_name VARCHAR)","Instruction: What is the code of the school where the accounting department belongs to?
Context: CREATE TABLE department (school_code VARCHAR, dept_name VARCHAR)
Response: SELECT school_code FROM department WHERE dept_name = ""Accounting""",237
